2805.504861,1.403000,1.406700 
2805.546528,1.403500,1.406500 
2805.588194,1.403100,1.405700 
2805.629861,1.401600,1.405500 
2805.671528,1.403600,1.406100 
2805.713194,1.404500,1.408300 
2805.755556,1.404400,1.407400 
2805.797222,1.405400,1.408700 
2805.840278,1.408200,1.409900 
2805.885417,1.408400,1.410100 
2805.946528,1.409400,1.410000 
2805.996528,1.407700,1.409500 
2806.047917,1.407200,1.408300 
2806.093750,1.406500,1.407100 
2806.136111,1.406000,1.407600 
2806.184722,1.405700,1.406300 
2806.229861,1.405200,1.405900 
2806.273611,1.405800,1.406800 
2806.317361,1.405900,1.407200 
2806.359028,1.406700,1.408600 
2806.400694,1.406100,1.407500 
2806.442361,1.406300,1.407900 
2806.484028,1.404300,1.407100 
2806.525694,1.404400,1.406000 
2806.567361,1.400500,1.405000 
2806.609028,1.396200,1.400000 
2806.650694,1.397200,1.401300 
2806.692361,1.397600,1.400900 
2806.734028,1.393600,1.398000 
2806.775694,1.391100,1.393900 
2806.817361,1.388100,1.391200 
2806.859028,1.388200,1.390300 
2806.905556,1.387600,1.389400 
2806.950694,1.387700,1.388600 
2806.997917,1.388200,1.389800 
2807.039583,1.388700,1.391500 
2807.081250,1.389200,1.392300 
2807.123611,1.391500,1.392700 
2807.171528,1.392500,1.393500 
2807.216667,1.391200,1.392700 
2807.265278,1.389900,1.391300 
2807.306944,1.388800,1.391100 
2807.348611,1.388800,1.391300 
2807.390278,1.386300,1.389400 
2807.431944,1.382400,1.387700 
2807.473611,1.379300,1.383400 
2807.515278,1.379600,1.381600 
2807.556944,1.380400,1.383000 
2807.598611,1.376600,1.383400 
2807.640278,1.370900,1.376200 
2807.681944,1.368500,1.372900 
2807.723611,1.364700,1.367400 
2807.765278,1.363300,1.371700 
2807.806944,1.366700,1.369200 
2807.848611,1.365600,1.367500 
2807.890972,1.365700,1.366800 
2809.934028,1.356200,1.366300 
2809.977083,1.356200,1.358900 
2810.021528,1.358500,1.361900 
2810.063889,1.357800,1.361400 
2810.105556,1.358800,1.361600 
2810.148611,1.358000,1.359500 
2810.190972,1.357600,1.359100 
2810.233333,1.356500,1.359300 
2810.275000,1.351200,1.357200 
2810.316667,1.353000,1.357300 
2810.358333,1.353700,1.357700 
2810.400000,1.356100,1.360000 
2810.441667,1.359300,1.361700 
2810.483333,1.359700,1.363800 
2810.525000,1.359600,1.363100 
2810.566667,1.362700,1.366800 
2810.608333,1.362800,1.367200 
2810.650000,1.362600,1.368200 
2810.691667,1.361200,1.364700 
2810.733333,1.361100,1.364900 
2810.775000,1.357600,1.360900 
2810.816667,1.356000,1.359900 
2810.858333,1.356300,1.361600 
2810.900000,1.360000,1.367900 
2810.945833,1.366500,1.367900 
2810.988194,1.366000,1.367500 
2811.029861,1.364500,1.366100 
2811.071528,1.362300,1.364500 
2811.113889,1.363400,1.366900 
2811.155556,1.366500,1.368000 
2811.198611,1.366900,1.367900 
2811.242361,1.367800,1.368600 
2811.286111,1.365200,1.368000 
2811.327778,1.365300,1.369000 
2811.369444,1.360800,1.366200 
2811.411111,1.356500,1.360500 
2811.452778,1.358900,1.362800 
2811.494444,1.361200,1.366600 
2811.536111,1.363800,1.370400 
2811.577778,1.364000,1.367800 
2811.619444,1.364000,1.368600 
2811.661111,1.367500,1.371700 
2811.702778,1.366100,1.368100 
2811.744444,1.367400,1.370700 
2811.786111,1.370400,1.373400 
2811.827778,1.370700,1.373300 
2811.870833,1.367500,1.370900 
2811.914583,1.367700,1.369300 
2811.961806,1.367700,1.368200 
2812.009722,1.367000,1.368500 
2812.053472,1.367600,1.369200 
2812.095139,1.368800,1.370200 
2812.137500,1.366300,1.369400 
2812.179861,1.363700,1.366900 
2812.222222,1.361600,1.363600 
2812.263889,1.361300,1.364600 
2812.305556,1.359800,1.364000 
2812.347222,1.359400,1.363200 
2812.388889,1.362200,1.367200 
2812.430556,1.364000,1.366100 
2812.472222,1.364400,1.369900 
2812.513889,1.368800,1.373300 
2812.555556,1.371200,1.373300 
2812.597222,1.369500,1.373700 
2812.638889,1.365400,1.372100 
2812.680556,1.364200,1.370700 
2812.722222,1.370000,1.371400 
2812.763889,1.370500,1.372700 
2812.805556,1.372500,1.377100 
2812.847222,1.375000,1.376700 
2812.889583,1.374300,1.377600 
2812.939583,1.374300,1.375300 
2812.984722,1.373600,1.374500 
2813.031944,1.374100,1.375500 
2813.074306,1.373700,1.375000 
2813.115972,1.370600,1.374000 
2813.158333,1.371000,1.373000 
2813.200000,1.372200,1.373900 
2813.241667,1.371100,1.373600 
2813.283333,1.370800,1.372100 
2813.325000,1.371000,1.374000 
2813.366667,1.372200,1.377000 
2813.408333,1.376000,1.378200 
2813.450000,1.375500,1.379200 
2813.491667,1.379400,1.381700 
2813.533333,1.379600,1.381300 
2813.575000,1.378500,1.380300 
2813.616667,1.377700,1.392300 
2813.658333,1.383100,1.388700 
2813.700000,1.384800,1.386500 
2813.741667,1.384800,1.387500 
2813.783333,1.386900,1.388300 
2813.825000,1.387700,1.389200 
2813.866667,1.387800,1.389300 
2813.913194,1.387800,1.388800 
2813.959722,1.387500,1.389000 
2814.007639,1.386600,1.388000 
2814.051389,1.386600,1.387800 
2814.093750,1.384600,1.387100 
2814.137500,1.383800,1.385600 
2814.184028,1.384900,1.386500 
2814.228472,1.385600,1.386500 
2814.272917,1.385600,1.387300 
2814.314583,1.384900,1.386900 
2814.356250,1.378700,1.385600 
2814.397917,1.378200,1.381000 
2814.439583,1.378400,1.381100 
2814.481250,1.379200,1.381400 
2814.522917,1.380600,1.381900 
2814.564583,1.376000,1.380800 
2814.606250,1.377300,1.380500 
2814.647917,1.379000,1.383600 
2814.689583,1.377000,1.380000 
2814.731250,1.377700,1.379600 
2814.772917,1.378800,1.379700 
2814.815972,1.377800,1.379000 
2814.859722,1.378500,1.379200 
2814.902083,1.378300,1.379200 
2816.943750,1.367500,1.379500 
2816.986111,1.366700,1.370400 
2817.034028,1.368100,1.370300 
2817.075694,1.367700,1.369500 
2817.118056,1.365400,1.369000 
2817.161806,1.364900,1.366300 
2817.212500,1.365700,1.366600 
2817.259722,1.365600,1.366500 
2817.302083,1.364700,1.366700 
2817.343750,1.365800,1.369500 
2817.385417,1.367800,1.370400 
2817.427083,1.364300,1.369500 
2817.468750,1.363500,1.366100 
2817.510417,1.365400,1.367000 
2817.552083,1.364300,1.367000 
2817.593750,1.363600,1.365100 
2817.635417,1.360200,1.364800 
2817.677083,1.359200,1.363900 
2817.718750,1.363300,1.364900 
2817.761111,1.363200,1.364200 
2817.802778,1.363000,1.368400 
2817.844444,1.366500,1.368700 
2817.886806,1.368000,1.371000 
2817.931944,1.368000,1.369300 
2817.987500,1.361400,1.368000 
2818.029861,1.360100,1.362000 
2818.071528,1.361600,1.363300 
2818.113194,1.362400,1.364500 
2818.154861,1.360500,1.364200 
2818.196528,1.360000,1.362000 
2818.238194,1.360300,1.361800 
2818.281250,1.360900,1.361800 
2818.323611,1.360400,1.361900 
2818.365278,1.361300,1.366100 
2818.406944,1.366300,1.369100 
2818.448611,1.365400,1.370600 
2818.490278,1.369000,1.371300 
2818.531944,1.368100,1.370400 
2818.573611,1.369000,1.372700 
2818.615278,1.366500,1.371900 
2818.656944,1.365900,1.370300 
2818.698611,1.368700,1.371400 
2818.740972,1.366900,1.369900 
2818.782639,1.366900,1.367800 
2818.824306,1.367100,1.368800 
2818.865972,1.366200,1.368700 
2818.908333,1.366500,1.369800 
2818.952778,1.369400,1.370500 
2818.999306,1.368700,1.370000 
2819.046528,1.368200,1.370500 
2819.088889,1.370500,1.371500 
2819.131250,1.370800,1.371600 
2819.175694,1.371000,1.371600 
2819.218750,1.370800,1.371900 
2819.262500,1.370400,1.371800 
2819.304167,1.369300,1.370400 
2819.345833,1.368100,1.370400 
2819.387500,1.366300,1.368500 
2819.429167,1.364800,1.367700 
2819.470833,1.366900,1.369200 
2819.512500,1.364600,1.368200 
2819.554167,1.363700,1.365800 
2819.595833,1.363800,1.367400 
2819.637500,1.366800,1.368000 
2819.679167,1.366500,1.371100 
2819.720833,1.369200,1.374800 
2819.762500,1.372900,1.377100 
2819.804167,1.376500,1.378200 
2819.845833,1.365700,1.377300 
2819.887500,1.358300,1.367200 
2819.929167,1.356200,1.357500 
2819.972917,1.356700,1.359400 
2820.014583,1.357700,1.359800 
2820.056250,1.356100,1.358100 
2820.097917,1.355200,1.357300 
2820.139583,1.356500,1.357800 
2820.181944,1.353600,1.357300 
2820.225000,1.353300,1.354900 
2820.268750,1.353000,1.354900 
2820.311111,1.354100,1.356600 
2820.352778,1.353800,1.356700 
2820.394444,1.351400,1.356400 
2820.436111,1.345700,1.352400 
2820.477778,1.345600,1.348300 
2820.519444,1.342600,1.347000 
2820.561111,1.344300,1.347100 
2820.602778,1.339100,1.346200 
2820.644444,1.341700,1.346300 
2820.686111,1.344500,1.347500 
2820.727778,1.343300,1.346600 
2820.769444,1.346300,1.349600 
2820.811111,1.344800,1.351300 
2820.852778,1.343700,1.351000 
2820.894444,1.345200,1.347900 
2820.938889,1.345800,1.347200 
2820.981944,1.345600,1.347500 
2821.026389,1.347100,1.348400 
2821.068750,1.348700,1.356100 
2821.111111,1.351500,1.353900 
2821.152778,1.351300,1.353400 
2821.195139,1.352400,1.353900 
2821.237500,1.350300,1.353600 
2821.279861,1.349000,1.351200 
2821.321528,1.348100,1.352100 
2821.363194,1.350600,1.353800 
2821.404861,1.351400,1.355700 
2821.446528,1.351800,1.355100 
2821.488194,1.344400,1.352500 
2821.529861,1.344100,1.346400 
2821.571528,1.342400,1.346500 
2821.613194,1.345600,1.349500 
2821.654861,1.348500,1.351400 
2821.696528,1.351300,1.354000 
2821.738194,1.348400,1.352300 
2821.779861,1.346300,1.349600 
2821.821528,1.348600,1.350800 
2821.863194,1.346300,1.350300 
2821.906250,1.349600,1.351300 
2823.950694,1.350000,1.352300 
2823.993750,1.348900,1.353600 
2824.035417,1.350700,1.354500 
2824.077083,1.343300,1.351700 
2824.118750,1.341400,1.343400 
2824.161806,1.341700,1.343700 
2824.204167,1.341100,1.343300 
2824.245833,1.339400,1.341600 
2824.287500,1.339300,1.341400 
2824.329167,1.336900,1.339800 
2824.370833,1.339300,1.342700 
2824.412500,1.341500,1.345700 
2824.454167,1.344800,1.347400 
2824.495833,1.344600,1.348200 
2824.537500,1.348600,1.353400 
2824.579167,1.348900,1.351400 
2824.620833,1.345000,1.350600 
2824.662500,1.342500,1.347600 
2824.704167,1.347300,1.352400 
2824.745833,1.346600,1.351200 
2824.787500,1.344800,1.346800 
2824.829167,1.342900,1.346400 
2824.871528,1.345900,1.350100 
2824.913889,1.350800,1.352500 
2824.959722,1.352500,1.354400 
2825.002083,1.351200,1.352400 
2825.046528,1.349500,1.351800 
2825.089583,1.348100,1.349600 
2825.131250,1.349600,1.353500 
2825.175000,1.353400,1.356200 
2825.218056,1.352400,1.355300 
2825.261111,1.351700,1.353200 
2825.302778,1.352900,1.355400 
2825.344444,1.352700,1.356400 
2825.386111,1.349600,1.353600 
2825.427778,1.348500,1.351700 
2825.469444,1.350600,1.352400 
2825.511111,1.349800,1.354400 
2825.552778,1.354000,1.359900 
2825.594444,1.356100,1.360900 
2825.636111,1.361100,1.364600 
2825.677778,1.361100,1.363300 
2825.719444,1.360300,1.361900 
2825.761111,1.359100,1.361600 
2825.802778,1.360200,1.366200 
2825.844444,1.361100,1.365700 
2825.886806,1.358500,1.361600 
2825.931944,1.358100,1.359200 
2825.981250,1.357600,1.359200 
2826.026389,1.357800,1.358600 
2826.070139,1.356400,1.359100 
2826.112500,1.356700,1.358900 
2826.154861,1.357400,1.358700 
2826.197917,1.354500,1.357700 
2826.240972,1.355000,1.356100 
2826.283333,1.356100,1.357200 
2826.325000,1.355500,1.358700 
2826.366667,1.357000,1.362600 
2826.408333,1.359900,1.363100 
2826.450000,1.359800,1.362800 
2826.491667,1.361800,1.368100 
2826.533333,1.364500,1.367100 
2826.575000,1.361600,1.364800 
2826.616667,1.360600,1.362600 
2826.658333,1.359300,1.363600 
2826.700000,1.359600,1.363000 
2826.741667,1.361100,1.362900 
2826.783333,1.357200,1.361500 
2826.825000,1.355200,1.357900 
2826.866667,1.354200,1.358100 
2826.909722,1.353800,1.356400 
2826.953472,1.352500,1.354500 
2827.000000,1.352500,1.353700 
2827.042361,1.352200,1.354300 
2827.084028,1.352100,1.354000 
2827.125694,1.353400,1.355600 
2827.167361,1.354700,1.357100 
2827.209722,1.357300,1.361100 
2827.251389,1.361100,1.363500 
2827.293056,1.361000,1.362300 
2827.334722,1.360600,1.363000 
2827.376389,1.360600,1.366100 
2827.418056,1.364600,1.367200 
2827.459722,1.362700,1.366100 
2827.501389,1.361600,1.366700 
2827.543056,1.360700,1.362400 
2827.584722,1.360800,1.364500 
2827.626389,1.361800,1.364200 
2827.668056,1.362500,1.365300 
2827.709722,1.363600,1.364900 
2827.752083,1.358400,1.363600 
2827.793750,1.356800,1.360300 
2827.835417,1.355600,1.357100 
2827.877083,1.355500,1.359000 
2827.921528,1.358200,1.359500 
2827.971528,1.358300,1.359300 
2828.022917,1.357600,1.358800 
2828.066667,1.358100,1.359600 
2828.109028,1.356400,1.359400 
2828.151389,1.355200,1.357500 
2828.194444,1.352700,1.356100 
2828.240278,1.352300,1.353700 
2828.282639,1.353600,1.356000 
2828.324306,1.351300,1.356000 
2828.365972,1.349400,1.352200 
2828.407639,1.351300,1.353300 
2828.449306,1.351800,1.354000 
2828.490972,1.350200,1.353200 
2828.532639,1.348100,1.349700 
2828.574306,1.348700,1.350500 
2828.615972,1.343000,1.348700 
2828.657639,1.342500,1.345400 
2828.699306,1.342300,1.345600 
2828.740972,1.343500,1.345700 
2828.782639,1.344300,1.345500 
2828.824306,1.341800,1.345600 
2828.865972,1.340700,1.342700 
2828.907639,1.338600,1.340800 
2830.955556,1.333400,1.339200 
2831.000694,1.334300,1.336200 
2831.044444,1.335400,1.336700 
2831.086111,1.334900,1.336800 
2831.127778,1.333300,1.336200 
2831.169444,1.333000,1.334200 
2831.211111,1.331600,1.333100 
2831.254861,1.331600,1.333200 
2831.296528,1.331700,1.333800 
2831.338194,1.332000,1.334100 
2831.379861,1.332100,1.336000 
2831.421528,1.333400,1.336700 
2831.463194,1.333300,1.336400 
2831.504861,1.335600,1.337500 
2831.546528,1.333900,1.336300 
2831.588194,1.330800,1.334500 
2831.629861,1.331100,1.332600 
2831.671528,1.325000,1.334800 
2831.713194,1.325400,1.328000 
2831.754861,1.325600,1.327500 
2831.796528,1.324100,1.326800 
2831.838194,1.319800,1.325500 
2831.879861,1.320000,1.322800 
2831.922222,1.317400,1.319800 
2831.966667,1.316600,1.320000 
2832.009028,1.317900,1.320000 
2832.052083,1.317700,1.319600 
2832.093750,1.318200,1.320500 
2832.135417,1.320200,1.321400 
2832.178472,1.319700,1.321300 
2832.220139,1.318600,1.320000 
2832.261806,1.318600,1.320600 
2832.303472,1.320700,1.321900 
2832.345139,1.319500,1.322300 
2832.386806,1.315200,1.318900 
2832.428472,1.316400,1.319300 
2832.470139,1.317700,1.320600 
2832.511806,1.318300,1.320000 
2832.553472,1.317500,1.319400 
2832.595139,1.317600,1.320800 
2832.636806,1.318200,1.323700 
2832.678472,1.323100,1.329300 
2832.720139,1.325700,1.331000 
2832.761806,1.326200,1.330700 
2832.803472,1.324200,1.327100 
2832.845139,1.323800,1.325300 
2832.886806,1.323500,1.334800 
2832.928472,1.332000,1.336400 
2832.970833,1.332700,1.335200 
2833.013889,1.331300,1.332600 
2833.055556,1.329200,1.332700 
2833.097222,1.326600,1.329500 
2833.140972,1.327300,1.329000 
2833.183333,1.328800,1.329900 
2833.225000,1.328500,1.329400 
2833.267361,1.328500,1.331400 
2833.309722,1.330000,1.332000 
2833.351389,1.330400,1.333200 
2833.393056,1.329200,1.332200 
2833.434722,1.329700,1.332700 
2833.476389,1.328800,1.334400 
2833.518056,1.334400,1.337000 
2833.559722,1.333000,1.334900 
2833.601389,1.331000,1.333300 
2833.643056,1.330300,1.334000 
2833.684722,1.328400,1.332900 
2833.726389,1.329800,1.332600 
2833.768056,1.330900,1.332200 
2833.809722,1.332700,1.337500 
2833.851389,1.334300,1.337700 
2833.895139,1.333900,1.335100 
2833.943750,1.333900,1.334600 
2833.990278,1.333600,1.335100 
2834.033333,1.333800,1.335800 
2834.075000,1.333600,1.335400 
2834.117361,1.333900,1.334600 
2834.160417,1.332500,1.334500 
2834.203472,1.332200,1.333200 
2834.245833,1.332500,1.333400 
2834.287500,1.332600,1.333400 
2834.329167,1.333000,1.335300 
2834.370833,1.331800,1.334500 
2834.412500,1.333800,1.339400 
2834.454167,1.336100,1.337900 
2834.495833,1.334900,1.336600 
2834.537500,1.327900,1.334800 
2834.579167,1.325200,1.329700 
2834.620833,1.326400,1.333800 
2834.662500,1.332800,1.342600 
2834.704167,1.340100,1.342900 
2834.745833,1.339400,1.341000 
2834.788194,1.339600,1.342700 
2834.829861,1.342600,1.344500 
2834.871528,1.342400,1.344500 
2834.915972,1.343400,1.344700 
2834.965972,1.342600,1.343700 
2835.015972,1.342300,1.343600 
2835.060417,1.342000,1.343000 
2835.102778,1.340500,1.342200 
2835.145139,1.340700,1.343100 
2835.186806,1.342100,1.343200 
2835.231250,1.342900,1.343500 
2835.275000,1.342600,1.343400 
2835.316667,1.342300,1.343400 
2835.358333,1.342800,1.346000 
2835.400000,1.344000,1.345700 
2835.441667,1.341700,1.344600 
2835.483333,1.341700,1.342800 
2835.525000,1.342400,1.344700 
2835.566667,1.343600,1.349200 
2835.608333,1.346600,1.350600 
2835.650000,1.346300,1.351500 
2835.691667,1.348500,1.350900 
2835.733333,1.342400,1.351000 
2835.775000,1.339000,1.342700 
2835.816667,1.338800,1.340900 
2835.859028,1.336700,1.341500 
2835.900694,1.338200,1.340400 
2837.952083,1.337200,1.340500 
2838.003472,1.338200,1.339200 
2838.046528,1.338000,1.340000 
2838.088889,1.340300,1.344400 
2838.131250,1.344200,1.346200 
2838.172917,1.344000,1.345100 
2838.214583,1.344600,1.345900 
2838.259028,1.345800,1.348400 
2838.302083,1.347000,1.348200 
2838.343750,1.346000,1.348500 
2838.385417,1.347400,1.354000 
2838.427083,1.353400,1.357800 
2838.468750,1.356100,1.358000 
2838.510417,1.357700,1.359800 
2838.552083,1.357200,1.359500 
2838.593750,1.358900,1.362900 
2838.635417,1.361500,1.365200 
2838.677083,1.364900,1.366900 
2838.718750,1.366800,1.369400 
2838.760417,1.366200,1.369300 
2838.802083,1.364800,1.367100 
2838.845139,1.363700,1.365500 
2838.887500,1.363300,1.365400 
2838.938194,1.363700,1.365100 
2838.984722,1.362700,1.364300 
2839.028472,1.362900,1.363700 
2839.072917,1.361900,1.363900 
2839.115278,1.362600,1.364000 
2839.157639,1.362700,1.365000 
2839.202778,1.361800,1.363200 
2839.249306,1.362400,1.363300 
2839.292361,1.362800,1.364300 
2839.334028,1.362200,1.365300 
2839.375694,1.362900,1.366700 
2839.417361,1.359200,1.364000 
2839.459028,1.358200,1.360800 
2839.500694,1.358800,1.361300 
2839.542361,1.359000,1.361600 
2839.584028,1.356800,1.360700 
2839.625694,1.357700,1.360200 
2839.667361,1.357600,1.363600 
2839.709028,1.362600,1.365900 
2839.750694,1.363600,1.366000 
2839.792361,1.363900,1.367800 
2839.834028,1.365600,1.367300 
2839.875694,1.366300,1.367700 
2839.918750,1.363500,1.367500 
2839.970833,1.364100,1.364900 
2840.022222,1.364400,1.365500 
2840.064583,1.362000,1.364600 
2840.106250,1.358700,1.361800 
2840.148611,1.359000,1.360900 
2840.191667,1.360200,1.361900 
2840.239583,1.361100,1.362500 
2840.281944,1.361500,1.363700 
2840.324306,1.362600,1.366200 
2840.365972,1.364800,1.366200 
2840.407639,1.366400,1.376400 
2840.449306,1.375700,1.380100 
2840.490972,1.377300,1.380800 
2840.532639,1.376600,1.377700 
2840.574306,1.376000,1.379100 
2840.615972,1.376100,1.379400 
2840.657639,1.375800,1.381100 
2840.699306,1.378200,1.381100 
2840.740972,1.379500,1.381200 
2840.782639,1.380500,1.382700 
2840.824306,1.380700,1.382400 
2840.865972,1.379100,1.381300 
2840.908333,1.378300,1.379500 
2840.957639,1.377900,1.378700 
2841.008333,1.377900,1.378900 
2841.052083,1.377400,1.378900 
2841.094444,1.376900,1.379100 
2841.138194,1.376900,1.377900 
2841.184028,1.377100,1.378700 
2841.226389,1.378400,1.381300 
2841.269444,1.379800,1.381400 
2841.311111,1.377700,1.381000 
2841.352778,1.377800,1.381700 
2841.394444,1.375700,1.381700 
2841.436111,1.373800,1.376200 
2841.477778,1.371700,1.374100 
2841.519444,1.371500,1.373800 
2841.561111,1.372500,1.374200 
2841.602778,1.372900,1.374300 
2841.644444,1.369100,1.372800 
2841.686111,1.370100,1.373300 
2841.727778,1.372400,1.373600 
2841.769444,1.372300,1.376600 
2841.811111,1.376200,1.377600 
2841.852778,1.376600,1.379700 
2841.895833,1.378200,1.379600 
2841.943750,1.377400,1.378700 
2841.990972,1.374200,1.377400 
2842.033333,1.373600,1.374400 
2842.076389,1.373200,1.376300 
2842.118056,1.372500,1.376400 
2842.160417,1.375100,1.376400 
2842.208333,1.375000,1.376200 
2842.252083,1.375900,1.377900 
